player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Garang Kuol,Kuol,4.0,Newcastle United,Wolverhampton Wanderers,3,0,0.0
Rúben Gato Alves Dias,Rúben,4.0,Manchester City,Brentford FC,2,1,2.0
Romelu Lukaku Bolingoli,Lukaku,4.0,Chelsea FC,AFC Bournemouth,4,0,0.0
Ben Chilwell,Chilwell,4.0,Chelsea FC,AFC Bournemouth,2,0,0.0
George Hirst,,4.0,Ipswich Town,Brighton & Hove Albion,4,1,0.0
Daniel Jebbison,Jebbison,4.0,AFC Bournemouth,Chelsea FC,4,0,0.0
Tyrick Mitchell,Mitchell,4.0,Crystal Palace,Leicester City,2,4,2.0
Myles Peart-Harris,Peart-Harris,4.0,Brentford FC,Manchester City,3,0,0.0
Mahmoud Dahoud,Dahoud,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Jonathan Panzo,Panzo,4.0,Nottingham Forest,Liverpool FC,2,0,0.0
Nico O'Reilly,,4.0,Manchester City,Brentford FC,3,0,0.0
Aaron Ramsdale,Ramsdale,4.0,Southampton FC,Manchester United,1,3,1.0
Moussa Diaby,Diaby,4.0,Aston Villa,Everton FC,3,0,0.0
Micky van de Ven,Van de Ven,4.0,Tottenham Hotspur,Arsenal FC,2,1,1.0
Igor Thiago Nascimento Rodrigues,,4.0,Brentford FC,Manchester City,4,0,0.0
Kaden Rodney,Rodney,4.0,Crystal Palace,Leicester City,3,0,0.0
Callum Hudson-Odoi,Hudson-Odoi,4.0,Nottingham Forest,Liverpool FC,3,7,4.0
Armel Bella-Kotchap,,4.0,Southampton FC,Manchester United,2,0,0.0
Rodrigo Martins Gomes,,4.0,Wolverhampton Wanderers,Newcastle United,3,0,0.0
Lamare Bogarde,,4.0,Aston Villa,Everton FC,2,1,1.0
Noussair Mazraoui,,4.0,Manchester United,Southampton FC,2,6,7.0
Cameron Archer,Archer,4.0,Southampton FC,Manchester United,4,0,1.0
Ezri Konsa Ngoyo,Konsa,4.0,Aston Villa,Everton FC,2,1,1.0
Pedro Porro,Pedro Porro,4.0,Tottenham Hotspur,Arsenal FC,2,2,1.0
Alfie Devine,,4.0,Tottenham Hotspur,Arsenal FC,3,0,0.0
Elkan Baggott,,4.0,Ipswich Town,Brighton & Hove Albion,2,0,0.0
Erling Haaland,Haaland,4.0,Manchester City,Brentford FC,4,13,12.0
Leif Davis,,4.0,Ipswich Town,Brighton & Hove Albion,2,6,6.0
Virgil van Dijk,Virgil,4.0,Liverpool FC,Nottingham Forest,2,2,2.0
Bilal El Khannouss,,4.0,Leicester City,Crystal Palace,3,0,1.0
Konstantinos Mavropanos,Mavropanos,4.0,West Ham United,Fulham FC,2,2,2.0
Matt Turner,Turner,4.0,Crystal Palace,Leicester City,1,0,-0.0
Juan Larios López,,4.0,Southampton FC,Manchester United,2,0,0.0
Harry Toffolo,Toffolo,4.0,Nottingham Forest,Liverpool FC,2,0,1.0
Toby Collyer,Collyer,4.0,Manchester United,Southampton FC,3,0,2.0
Asher Agbinone,,4.0,Crystal Palace,Leicester City,3,0,0.0
Kadan Young,Young,4.0,Aston Villa,Everton FC,3,0,0.0
Caleb Wiley,,4.0,Chelsea FC,AFC Bournemouth,2,0,0.0
Ethan Pinnock,Pinnock,4.0,Brentford FC,Manchester City,2,1,1.0
William Saliba,Saliba,4.0,Arsenal FC,Tottenham Hotspur,2,5,7.0
Altay Bayindir,Altay,4.0,Manchester United,Southampton FC,1,0,0.0
Rodrigo Bentancur,Bentancur,4.0,Tottenham Hotspur,Arsenal FC,3,1,1.0
Dominic Solanke-Mitchell,,4.0,Tottenham Hotspur,Arsenal FC,4,2,1.0
Chris Richards,C.Richards,4.0,Crystal Palace,Leicester City,2,0,1.0
Rayan Aït-Nouri,Aït-Nouri,4.0,Wolverhampton Wanderers,Newcastle United,2,0,2.0
James Justin,,4.0,Leicester City,Crystal Palace,2,1,2.0
Joshua Zirkzee,,4.0,Manchester United,Southampton FC,4,2,4.0
Martin Ødegaard,Ødegaard,4.0,Arsenal FC,Tottenham Hotspur,3,0,3.0
Cesare Casadei,Casadei,4.0,Chelsea FC,AFC Bournemouth,3,0,0.0
Jaden Philogene,,4.0,Aston Villa,Everton FC,3,1,1.0
Mario Lemina,Mario Jr.,4.0,Wolverhampton Wanderers,Newcastle United,3,10,3.0
Adam Wharton,Wharton,4.0,Crystal Palace,Leicester City,3,2,3.0
Luis Sinisterra,Sinisterra,4.0,AFC Bournemouth,Chelsea FC,3,1,1.0
Michael Keane,Keane,4.0,Everton FC,Aston Villa,2,1,1.0
Omar Richards,O.Richards,4.0,Nottingham Forest,Liverpool FC,2,0,0.0
Álex Moreno Lopera,,4.0,Nottingham Forest,Liverpool FC,2,6,0.0
Stephy Mavididi,,4.0,Leicester City,Crystal Palace,3,7,2.0
Anthony Gordon,Gordon,4.0,Newcastle United,Wolverhampton Wanderers,3,2,5.0
Diego Carlos Santos Silva,Diego Carlos,4.0,Aston Villa,Everton FC,2,0,0.0
Facundo Pellistri Rebollo,Pellistri,4.0,Manchester United,Southampton FC,3,0,-0.0
Trent Alexander-Arnold,Alexander-Arnold,4.0,Liverpool FC,Nottingham Forest,2,1,1.0
Josh King,,4.0,Fulham FC,West Ham United,3,0,0.0
Matt O'Riley,,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Wanya Marçal-Madivádua,,4.0,Leicester City,Crystal Palace,3,0,0.0
Jamal Lewis,J.Lewis,4.0,Newcastle United,Wolverhampton Wanderers,2,0,-0.0
Jørgen Strand Larsen,,4.0,Wolverhampton Wanderers,Newcastle United,4,5,3.0
Jack Harrison,Harrison,4.0,Everton FC,Aston Villa,3,2,3.0
Riccardo Calafiori,,4.0,Arsenal FC,Tottenham Hotspur,2,0,3.0
Luke Cundle,Cundle,4.0,Wolverhampton Wanderers,Newcastle United,3,0,0.0
Jan Bednarek,,4.0,Southampton FC,Manchester United,2,1,1.0
André Onana,Onana,4.0,Manchester United,Southampton FC,1,13,8.0
Odsonne Edouard,Edouard,4.0,Leicester City,Crystal Palace,4,0,2.0
Deivid Washington de Souza Eugênio,Deivid,4.0,Chelsea FC,AFC Bournemouth,4,0,-0.0
Lewis O'Brien,O'Brien,4.0,Nottingham Forest,Liverpool FC,3,0,-0.0
Bukayo Saka,Saka,4.0,Arsenal FC,Tottenham Hotspur,3,7,7.0
Alex Mighten,Mighten,4.0,Nottingham Forest,Liverpool FC,3,0,-0.0
Djed Spence,Spence,4.0,Tottenham Hotspur,Arsenal FC,2,0,0.0
Hamza Choudhury,,4.0,Leicester City,Crystal Palace,3,1,0.0
Wesley Fofana,W.Fofana,4.0,Chelsea FC,AFC Bournemouth,2,7,5.0
Lucas Digne,Digne,4.0,Aston Villa,Everton FC,2,4,2.0
Joe Aribo,,4.0,Southampton FC,Manchester United,3,0,1.0
Fábio Ferreira Vieira,Fábio Vieira,4.0,Arsenal FC,Tottenham Hotspur,3,0,-0.0
Guglielmo Vicario,Vicario,4.0,Tottenham Hotspur,Arsenal FC,1,2,2.0
Nathan Fraser,Fraser,4.0,Wolverhampton Wanderers,Newcastle United,4,0,0.0
Christian Walton,,4.0,Ipswich Town,Brighton & Hove Albion,1,0,1.0
Matthijs de Ligt,,4.0,Manchester United,Southampton FC,2,15,3.0
Jack Hinshelwood,Hinshelwood,4.0,Brighton & Hove Albion,Ipswich Town,3,2,2.0
Antoine Semenyo,Semenyo,4.0,AFC Bournemouth,Chelsea FC,3,1,2.0
Will Dennis,,4.0,AFC Bournemouth,Chelsea FC,1,0,0.0
Omari Giraud-Hutchinson,,4.0,Ipswich Town,Brighton & Hove Albion,3,2,3.0
Dane Scarlett,Scarlett,4.0,Tottenham Hotspur,Arsenal FC,4,0,0.0
Joe Lumley,,4.0,Southampton FC,Manchester United,1,0,0.0
Dwight McNeil,McNeil,4.0,Everton FC,Aston Villa,3,12,7.0
Kim Ji-soo,,4.0,Brentford FC,Manchester City,2,0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,4.0,Crystal Palace,Leicester City,3,0,0.0
Andy Irving,,4.0,West Ham United,Fulham FC,3,0,0.0
Karl Hein,Hein,4.0,Arsenal FC,Tottenham Hotspur,1,0,0.0
Nathaniel Clyne,Clyne,4.0,Crystal Palace,Leicester City,2,1,1.0
Saša Lukić,Lukić,4.0,Fulham FC,West Ham United,3,2,2.0
Kevin De Bruyne,De Bruyne,4.0,Manchester City,Brentford FC,3,2,3.0
Norberto Murara Neto,Neto,4.0,Arsenal FC,Tottenham Hotspur,1,0,3.0
Tyrell Malacia,Malacia,4.0,Manchester United,Southampton FC,2,0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,4.0,West Ham United,Fulham FC,3,1,3.0
Lewis Dunk,Dunk,4.0,Brighton & Hove Albion,Ipswich Town,2,6,5.0
Mason Holgate,Holgate,4.0,Everton FC,Aston Villa,2,0,0.0
Kurt Zouma,Zouma,4.0,West Ham United,Fulham FC,2,0,0.0
Sékou Mara,,4.0,Southampton FC,Manchester United,4,0,0.0
Antony Matheus dos Santos,Antony,4.0,Manchester United,Southampton FC,3,0,-0.0
Dara O'Shea,O'Shea,4.0,Ipswich Town,Brighton & Hove Albion,2,7,2.0
Kalvin Phillips,Phillips,4.0,Ipswich Town,Brighton & Hove Albion,3,2,1.0
Ibrahima Konaté,Konaté,4.0,Liverpool FC,Nottingham Forest,2,2,1.0
Chadi Riad Dnanou,,4.0,Crystal Palace,Leicester City,2,0,0.0
Freddie Ladapo,,4.0,Ipswich Town,Brighton & Hove Albion,4,0,0.0
Levi Colwill,Colwill,4.0,Chelsea FC,AFC Bournemouth,2,5,6.0
Nick Pope,Pope,4.0,Newcastle United,Wolverhampton Wanderers,1,3,2.0
Jorge Luiz Frello Filho,Jorginho,4.0,Arsenal FC,Tottenham Hotspur,3,2,0.0
Oliwier Zych,Zych,4.0,Aston Villa,Everton FC,1,0,-0.0
Luke Woolfenden,,4.0,Ipswich Town,Brighton & Hove Albion,2,0,5.0
Łukasz Fabiański,,4.0,West Ham United,Fulham FC,1,0,2.0
Idrissa Gueye,Gana,4.0,Everton FC,Aston Villa,3,2,3.0
Joe Gomez,Gomez,4.0,Liverpool FC,Nottingham Forest,2,0,0.0
Dominic Calvert-Lewin,Calvert-Lewin,4.0,Everton FC,Aston Villa,4,6,4.0
Yerson Mosquera,Mosquera,4.0,Wolverhampton Wanderers,Newcastle United,2,1,1.0
Sil Swinkels,,4.0,Aston Villa,Everton FC,2,0,-0.0
Konstantinos Tsimikas,Tsimikas,4.0,Liverpool FC,Nottingham Forest,2,1,0.0
Christian Nørgaard,Nørgaard,4.0,Brentford FC,Manchester City,3,2,2.0
Emiliano Martínez Romero,Martinez,4.0,Aston Villa,Everton FC,1,0,2.0
Declan Rice,Rice,4.0,Arsenal FC,Tottenham Hotspur,3,0,1.0
Dejan Kulusevski,Kulusevski,4.0,Tottenham Hotspur,Arsenal FC,3,1,2.0
Pascal Groß,Gross,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Gabriel dos Santos Magalhães,Gabriel,4.0,Arsenal FC,Tottenham Hotspur,2,15,8.0
Cody Gakpo,Gakpo,4.0,Liverpool FC,Nottingham Forest,4,1,1.0
Salah-Eddine Oulad M'hand,,4.0,Arsenal FC,Tottenham Hotspur,3,0,0.0
Mohammed Kudus,Kudus,4.0,West Ham United,Fulham FC,3,2,3.0
Benicio Baker-Boaitey,Baker-Boaitey,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Vitaly Janelt,Janelt,4.0,Brentford FC,Manchester City,3,2,2.0
Adama Traoré,Adama,4.0,Fulham FC,West Ham United,3,2,3.0
Jens Cajuste,,4.0,Ipswich Town,Brighton & Hove Albion,3,0,1.0
Tommy Setford,,4.0,Arsenal FC,Tottenham Hotspur,1,0,0.0
Alexis Mac Allister,Mac Allister,4.0,Liverpool FC,Nottingham Forest,3,1,2.0
Endo Wataru,,4.0,Liverpool FC,Nottingham Forest,3,0,0.0
João Pedro Ferreira Silva,,4.0,Nottingham Forest,Liverpool FC,3,1,1.0
Ashley Phillips,Phillips,4.0,Tottenham Hotspur,Arsenal FC,2,0,0.0
Keane Lewis-Potter,Lewis-Potter,4.0,Brentford FC,Manchester City,3,2,1.0
Ben Johnson,Johnson,4.0,Ipswich Town,Brighton & Hove Albion,2,0,2.0
Michael Golding,,4.0,Leicester City,Crystal Palace,3,0,0.0
João Félix Sequeira,,4.0,Chelsea FC,AFC Bournemouth,3,0,2.0
Remi Matthews,Matthews,4.0,Crystal Palace,Leicester City,1,0,-0.0
Alfie Gilchrist,Gilchrist,4.0,Chelsea FC,AFC Bournemouth,2,0,0.0
Nayef Aguerd,N.Aguerd,4.0,West Ham United,Fulham FC,2,0,0.0
Emile Smith Rowe,Smith Rowe,4.0,Fulham FC,West Ham United,3,7,2.0
Enes Ünal,Enes Ünal,4.0,AFC Bournemouth,Chelsea FC,4,1,0.0
Lucas Bergström,Bergström,4.0,Chelsea FC,AFC Bournemouth,1,0,0.0
Kacper Kozłowski,Kozłowski,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Francisco Evanilson de Lima Barbosa,,4.0,AFC Bournemouth,Chelsea FC,4,0,1.0
Axel Tuanzebe,,4.0,Ipswich Town,Brighton & Hove Albion,2,6,5.0
Gabriel Fernando de Jesus,G.Jesus,4.0,Arsenal FC,Tottenham Hotspur,4,1,1.0
Iliman Ndiaye,Ndiaye,4.0,Everton FC,Aston Villa,4,1,3.0
David Raya Martin,Raya,4.0,Arsenal FC,Tottenham Hotspur,1,9,8.0
Enso González,González,4.0,Wolverhampton Wanderers,Newcastle United,3,0,0.0
Archie Gray,,4.0,Tottenham Hotspur,Arsenal FC,3,0,0.0
Christopher Nkunku,Nkunku,4.0,Chelsea FC,AFC Bournemouth,3,7,4.0
Manuel Akanji,Akanji,4.0,Manchester City,Brentford FC,2,2,2.0
Kaelan Casey,Casey,4.0,West Ham United,Fulham FC,2,0,0.0
Ryan Gravenberch,Gravenberch,4.0,Liverpool FC,Nottingham Forest,3,1,1.0
Joe Willock,Willock,4.0,Newcastle United,Wolverhampton Wanderers,3,4,1.0
Mark Flekken,Flekken,4.0,Brentford FC,Manchester City,1,2,2.0
Lewis Cook,L.Cook,4.0,AFC Bournemouth,Chelsea FC,3,1,2.0
Alex Iwobi,Iwobi,4.0,Fulham FC,West Ham United,3,3,3.0
Ethan Nwaneri,Nwaneri,4.0,Arsenal FC,Tottenham Hotspur,3,1,-0.0
Ross Stewart,,4.0,Southampton FC,Manchester United,4,1,0.0
Matt Doherty,Doherty,4.0,Wolverhampton Wanderers,Newcastle United,2,1,0.0
Alejo Véliz,Veliz,4.0,Tottenham Hotspur,Arsenal FC,4,0,0.0
Ilkay Gündogan,,4.0,Manchester City,Brentford FC,3,2,2.0
Isaac Hayden,Hayden,4.0,Newcastle United,Wolverhampton Wanderers,3,0,0.0
Wilson Odobert,Odobert,4.0,Tottenham Hotspur,Arsenal FC,3,1,1.0
Conor Bradley,Bradley,4.0,Liverpool FC,Nottingham Forest,2,1,1.0
Tom Cairney,Cairney,4.0,Fulham FC,West Ham United,3,1,1.0
Jarell Quansah,Quansah,4.0,Liverpool FC,Nottingham Forest,2,0,0.0
Jacob Ramsey,J.Ramsey,4.0,Aston Villa,Everton FC,3,2,3.0
Emiliano Buendía Stati,Buendia,4.0,Aston Villa,Everton FC,3,1,0.0
James McAtee,McAtee,4.0,Manchester City,Brentford FC,3,0,0.0
Andrew Robertson,Robertson,4.0,Liverpool FC,Nottingham Forest,2,1,1.0
Luke Harris,Harris,4.0,Fulham FC,West Ham United,3,0,0.0
Youri Tielemans,Tielemans,4.0,Aston Villa,Everton FC,3,2,4.0
João Neves Virgínia,J.Virginia,4.0,Everton FC,Aston Villa,1,0,-0.0
Oleksandr Zinchenko,Zinchenko,4.0,Arsenal FC,Tottenham Hotspur,2,0,2.0
Francisco Jorge Tomás Oliveira,Chiquinho,4.0,Wolverhampton Wanderers,Newcastle United,3,0,1.0
Ederson Santana de Moraes,Ederson M.,4.0,Manchester City,Brentford FC,1,7,2.0
Andrew Omobamidele,Omobamidele,4.0,Nottingham Forest,Liverpool FC,2,0,0.0
Norberto Bercique Gomes Betuncal,Beto,4.0,Everton FC,Aston Villa,4,1,1.0
Diogo Dalot Teixeira,Dalot,4.0,Manchester United,Southampton FC,2,11,8.0
Pape Matar Sarr,Sarr,4.0,Tottenham Hotspur,Arsenal FC,3,1,1.0
Danny Welbeck,Welbeck,4.0,Brighton & Hove Albion,Ipswich Town,4,2,1.0
Yankuba Minteh,,4.0,Brighton & Hove Albion,Ipswich Town,3,2,2.0
Nathan Aké,Aké,4.0,Manchester City,Brentford FC,2,0,1.0
Bernd Leno,Leno,4.0,Fulham FC,West Ham United,1,2,3.0
Jamaal Lascelles,Lascelles,4.0,Newcastle United,Wolverhampton Wanderers,2,0,-0.0
Axel Disasi,Disasi,4.0,Chelsea FC,AFC Bournemouth,2,6,0.0
Ismeal Kabia,,4.0,Arsenal FC,Tottenham Hotspur,3,0,0.0
Kevin Schade,Schade,4.0,Brentford FC,Manchester City,3,1,2.0
Victor Kristiansen,,4.0,Leicester City,Crystal Palace,2,1,2.0
Kyle Walker-Peters,,4.0,Southampton FC,Manchester United,2,1,1.0
Daniel Bentley,Bentley,4.0,Wolverhampton Wanderers,Newcastle United,1,0,0.0
Ivan Toney,Toney,4.0,Brentford FC,Manchester City,4,0,0.0
Carlos Soler,,4.0,West Ham United,Fulham FC,3,0,0.0
Antonee Robinson,Robinson,4.0,Fulham FC,West Ham United,2,2,2.0
Romain Faivre,Faivre,4.0,AFC Bournemouth,Chelsea FC,3,0,0.0
James Ward-Prowse,Ward-Prowse,4.0,Nottingham Forest,Liverpool FC,3,3,1.0
Patson Daka,,4.0,Leicester City,Crystal Palace,4,0,0.0
Illia Zabarnyi,Zabarnyi,4.0,AFC Bournemouth,Chelsea FC,2,2,2.0
Gavin Bazunu,,4.0,Southampton FC,Manchester United,1,0,0.0
Sven Botman,Botman,4.0,Newcastle United,Wolverhampton Wanderers,2,0,0.0
Hugo Bueno López,H.Bueno,4.0,Wolverhampton Wanderers,Newcastle United,2,0,0.0
Danny Ward,,4.0,Leicester City,Crystal Palace,1,0,0.0
Samuel Amo-Ameyaw,,4.0,Southampton FC,Manchester United,3,0,1.0
Joe Gauci,Gauci,4.0,Aston Villa,Everton FC,1,0,-0.0
João Pedro Junqueira de Jesus,João Pedro,4.0,Brighton & Hove Albion,Ipswich Town,4,0,3.0
Justin Kluivert,Kluivert,4.0,AFC Bournemouth,Chelsea FC,3,2,2.0
Martin Dúbravka,,4.0,Newcastle United,Wolverhampton Wanderers,1,0,0.0
Flynn Downes,Downes,4.0,Southampton FC,Manchester United,3,2,2.0
Alejandro Garnacho,Garnacho,4.0,Manchester United,Southampton FC,3,6,4.0
Ronnie Edwards,,4.0,Southampton FC,Manchester United,2,0,0.0
Edson Álvarez Velázquez,Álvarez,4.0,West Ham United,Fulham FC,3,1,1.0
Jack Grealish,Grealish,4.0,Manchester City,Brentford FC,3,2,2.0
Marcus Myers-Harness,,4.0,Ipswich Town,Brighton & Hove Albion,3,0,0.0
Jack Taylor,,4.0,Ipswich Town,Brighton & Hove Albion,3,0,0.0
Simon Adingra,Adingra,4.0,Brighton & Hove Albion,Ipswich Town,3,1,1.0
Ben Mee,Mee,4.0,Brentford FC,Manchester City,2,0,0.0
Leon Chiwome,Chiwome,4.0,Wolverhampton Wanderers,Newcastle United,4,0,0.0
Eric da Silva Moreira,,4.0,Nottingham Forest,Liverpool FC,3,0,0.0
Luis Guilherme Lira dos Santos,,4.0,West Ham United,Fulham FC,3,0,0.0
Joe Hodge,Hodge,4.0,Wolverhampton Wanderers,Newcastle United,3,0,0.0
Chiedozie Ogbene,Ogbene,4.0,Ipswich Town,Brighton & Hove Albion,3,1,2.0
Harrison Armstrong,,4.0,Everton FC,Aston Villa,3,0,1.0
Carney Chukwuemeka,Chukwuemeka,4.0,Chelsea FC,AFC Bournemouth,3,0,-0.0
Tom King,King,4.0,Wolverhampton Wanderers,Newcastle United,1,0,0.0
Wout Faes,,4.0,Leicester City,Crystal Palace,2,1,2.0
Leny Yoro,,4.0,Manchester United,Southampton FC,2,0,0.0
Pedro Lomba Neto,Neto,4.0,Chelsea FC,AFC Bournemouth,3,1,2.0
Ian Maatsen,Maatsen,4.0,Aston Villa,Everton FC,2,1,1.0
Harry Winks,,4.0,Leicester City,Crystal Palace,3,2,3.0
Mads Roerslev Rasmussen,Roerslev,4.0,Brentford FC,Manchester City,2,1,1.0
Jurriën Timber,J.Timber,4.0,Arsenal FC,Tottenham Hotspur,2,5,4.0
Saša Kalajdžić,,4.0,Wolverhampton Wanderers,Newcastle United,4,0,0.0
Anthony Elanga,Elanga,4.0,Nottingham Forest,Liverpool FC,3,3,4.0
Julio Enciso,Enciso,4.0,Brighton & Hove Albion,Ipswich Town,3,1,1.0
Naouirou Ahamada,Ahamada,4.0,Crystal Palace,Leicester City,3,0,0.0
Jeremy Sarmiento Morante,Sarmiento,4.0,Brighton & Hove Albion,Ipswich Town,3,0,0.0
Ayden Heaven,,4.0,Arsenal FC,Tottenham Hotspur,2,0,0.0
Vladimír Coufal,Coufal,4.0,West Ham United,Fulham FC,2,1,1.0
Marc Cucurella Saseta,Cucurella,4.0,Chelsea FC,AFC Bournemouth,2,5,6.0
Toti António Gomes,Toti,4.0,Wolverhampton Wanderers,Newcastle United,2,0,1.0
Cristian Romero,Romero,4.0,Tottenham Hotspur,Arsenal FC,2,2,1.0
Dan Burn,Burn,4.0,Newcastle United,Wolverhampton Wanderers,2,1,2.0
Destiny Udogie,Udogie,4.0,Tottenham Hotspur,Arsenal FC,2,1,1.0
Jordan Pickford,Pickford,4.0,Everton FC,Aston Villa,1,2,2.0
Boubacar Traoré,Boubacar Traore,4.0,Wolverhampton Wanderers,Newcastle United,3,0,0.0
Stefan Bajčetić Maquieira,,4.0,Liverpool FC,Nottingham Forest,3,0,0.0
Mikkel Damsgaard,Damsgaard,4.0,Brentford FC,Manchester City,3,2,2.0
Luis Díaz,Luis Díaz,4.0,Liverpool FC,Nottingham Forest,3,3,3.0
Enzo Barrenechea,,4.0,Aston Villa,Everton FC,3,0,0.0
Carlos Vinícius Alves Morais,Vinícius,4.0,Fulham FC,West Ham United,4,0,0.0
Pervis Estupiñán,Estupiñan,4.0,Brighton & Hove Albion,Ipswich Town,2,0,1.0
James Milner,Milner,4.0,Brighton & Hove Albion,Ipswich Town,3,0,1.0
Ryan Trevitt,Trevitt,4.0,Brentford FC,Manchester City,3,0,0.0
Enzo Fernández,Enzo,4.0,Chelsea FC,AFC Bournemouth,3,0,3.0
Luke Shaw,Shaw,4.0,Manchester United,Southampton FC,2,0,0.0
Fábio Freitas Gouveia Carvalho,,4.0,Brentford FC,Manchester City,3,1,1.0
Jérémy Doku,Doku,4.0,Manchester City,Brentford FC,3,0,2.0
Marcus Bettinelli,Bettinelli,4.0,Chelsea FC,AFC Bournemouth,1,0,0.0
Alisson Ramses Becker,A.Becker,4.0,Liverpool FC,Nottingham Forest,1,2,2.0
Aaron Hickey,Hickey,4.0,Brentford FC,Manchester City,2,0,-0.0
Alex McCarthy,,4.0,Southampton FC,Manchester United,1,0,1.0
Neal Maupay,Maupay,4.0,Everton FC,Aston Villa,4,0,0.0
Steven Benda,Benda,4.0,Fulham FC,West Ham United,1,0,0.0
Dean Henderson,Henderson,4.0,Crystal Palace,Leicester City,1,1,2.0
Ki-Jana Hoever,Hoever,4.0,Wolverhampton Wanderers,Newcastle United,2,0,-0.0
Cheick Doucouré,C.Doucouré,4.0,Crystal Palace,Leicester City,3,1,1.0
Scott McTominay,McTominay,4.0,Manchester United,Southampton FC,3,0,2.0
Wilfred Ndidi,,4.0,Leicester City,Crystal Palace,3,8,3.0
Maxence Lacroix,,4.0,Crystal Palace,Leicester City,2,1,0.0
John Ruddy,,4.0,Newcastle United,Wolverhampton Wanderers,1,0,0.0
Caleb Okoli,,4.0,Leicester City,Crystal Palace,2,1,1.0
Odysseas Vlachodimos,Odysseas,4.0,Newcastle United,Wolverhampton Wanderers,1,0,0.0
George Earthy,Earthy,4.0,West Ham United,Fulham FC,3,0,0.0
Daichi Kamada,,4.0,Crystal Palace,Leicester City,3,1,2.0
Reece James,James,4.0,Chelsea FC,AFC Bournemouth,2,0,1.0
Georginio Rutter,,4.0,Brighton & Hove Albion,Ipswich Town,3,3,1.0
Conor Chaplin,,4.0,Ipswich Town,Brighton & Hove Albion,3,1,1.0
Santiago Bueno,S.Bueno,4.0,Wolverhampton Wanderers,Newcastle United,2,0,0.0
Corrie Ndaba,,4.0,Ipswich Town,Brighton & Hove Albion,2,0,0.0
Kenny Tete,Tete,4.0,Fulham FC,West Ham United,2,2,2.0
Pablo Sarabia,Sarabia,4.0,Wolverhampton Wanderers,Newcastle United,3,0,1.0
Diogo Teixeira da Silva,Diogo J.,4.0,Liverpool FC,Nottingham Forest,3,1,1.0
Kortney Hause,Hause,4.0,Aston Villa,Everton FC,2,0,-0.0
Liam Delap,,4.0,Ipswich Town,Brighton & Hove Albion,4,1,3.0
Bastien Meupiyou,,4.0,Wolverhampton Wanderers,Newcastle United,2,0,0.0
Tino Livramento,Livramento,4.0,Newcastle United,Wolverhampton Wanderers,2,2,2.0
Tyler Adams,Adams,4.0,AFC Bournemouth,Chelsea FC,3,0,0.0
Danilo dos Santos de Oliveira,Danilo,4.0,Nottingham Forest,Liverpool FC,3,0,1.0
Jenson Metcalfe,Metcalfe,4.0,Everton FC,Aston Villa,3,0,0.0
Marcus Rashford,Rashford,4.0,Manchester United,Southampton FC,3,8,5.0
James Maddison,Maddison,4.0,Tottenham Hotspur,Arsenal FC,3,2,2.0
Daniel Muñoz,Muñoz,4.0,Crystal Palace,Leicester City,2,1,2.0
Bruno Guimarães Rodriguez Moura,Bruno G.,4.0,Newcastle United,Wolverhampton Wanderers,3,7,4.0
Fraser Forster,Forster,4.0,Tottenham Hotspur,Arsenal FC,1,0,0.0
Elliot Anderson,Anderson,4.0,Nottingham Forest,Liverpool FC,3,3,4.0
Charlie Taylor,Taylor,4.0,Southampton FC,Manchester United,2,0,0.0
Bryan Mbeumo,Mbeumo,4.0,Brentford FC,Manchester City,3,2,4.0
Matty Cash,Cash,4.0,Aston Villa,Everton FC,2,0,0.0
Adam Lallana,Lallana,4.0,Southampton FC,Manchester United,3,1,0.0
Sandro Tonali,Tonali,4.0,Newcastle United,Wolverhampton Wanderers,3,1,1.0
Issa Diop,Diop,4.0,Fulham FC,West Ham United,2,0,2.0
Igor Julio dos Santos de Paulo,Igor,4.0,Brighton & Hove Albion,Ipswich Town,2,0,0.0
Joelinton Cássio Apolinário de Lira,Joelinton,4.0,Newcastle United,Wolverhampton Wanderers,3,0,3.0
John McGinn,McGinn,4.0,Aston Villa,Everton FC,3,2,3.0
Oscar Bobb,Bobb,4.0,Manchester City,Brentford FC,3,0,0.0
Pedro Cardoso de Lima,,4.0,Wolverhampton Wanderers,Newcastle United,2,0,0.0
Pierre-Emile Højbjerg,Højbjerg,4.0,Tottenham Hotspur,Arsenal FC,3,0,0.0
Nathan Collins,Collins,4.0,Brentford FC,Manchester City,2,0,1.0
Jesper Lindstrøm,,4.0,Everton FC,Aston Villa,3,1,1.0
Marc Guéhi,Guéhi,4.0,Crystal Palace,Leicester City,2,1,1.0
Mathias Jorgensen,Zanka,4.0,Brentford FC,Manchester City,2,0,-0.0
William Osula,Osula,4.0,Newcastle United,Wolverhampton Wanderers,4,0,0.0
Harry Souttar,,4.0,Leicester City,Crystal Palace,2,0,0.0
Jean-Philippe Mateta,Mateta,4.0,Crystal Palace,Leicester City,4,13,8.0
