id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
141,Jeremy Sarmiento Morante,49,MID,Brighton,0.0,0.0,0.8,0,Loaned to Burnley,,0.00,0.0,354,u,,2805,617,270,0,0,5,631,400,0,198,1,0.0,0,-1,0,0,0.00,276,0.0,405,2024-08-31T06:27:42.007071Z,0,278,0.00,630,0.0,0.0,443,8,0,223,False,0.0,219,0.0,1.0,0,0.2,0,0.0,0,0.00,Sarmiento,286,1,0,0.0,0.0,0,0,,0.2,215,181,0.1,447,0,0.0,3,0.0,0.0,0,,0.0
142,Jason Steele,43,GKP,Brighton,,0.0,0.0,0,,,1.88,,285995,a,241.0,277166,459,55,1,0,2377,476,27,0,3,2,0.5,0,-2,0,0,0.00,531,0.0,508,,1,26,0.00,186,0.0,0.5,318,180,0,27,False,1.3,27,0.0,4.5,0,40.4,2,0.0,0,0.00,Steele,36,9,0,1.5,0.0,1,229,,2.1,45,30,4.1,368,3,1.0,46,0.0,0.94,0,,-1.0
143,Deniz Undav,55,FWD,Brighton,0.0,0.0,0.0,0,Transferred to Stuttgart,,0.00,0.0,0,u,,1412,656,69,0,0,3,666,668,0,70,0,0.0,0,0,0,0,0.00,122,0.0,668,2024-08-10T12:18:55.962223Z,0,75,0.00,651,0.0,0.0,669,0,0,70,False,0.0,70,0.0,0.0,0,0.0,0,0.0,0,0.00,Undav,70,0,0,0.0,0.0,0,0,,0.0,70,34,0.0,669,0,0.0,0,0.0,0.0,0,,0.0
144,Jan Paul van Hecke,45,DEF,Brighton,100.0,0.01,62.7,1,,,11.14,100.0,95323,a,152.0,82599,250,80,9,0,911,270,155,0,43,0,1.11,0,0,0,0,0.48,411,20.0,193,2024-09-29T22:30:06.452903Z,0,92,0.39,250,1.0,0.25,100,729,1,56,False,0.5,35,1.0,2.6,2,185.6,8,0.06,0,0.09,Van Hecke,82,23,0,0.0,0.05,2,2789,,5.1,52,80,26.9,193,0,0.99,124,0.2,1.38,0,,0.0
145,Joël Veltman,45,DEF,Brighton,100.0,0.01,65.7,2,,,13.19,100.0,497395,a,152.0,289609,98,25,11,1,4467,281,97,0,24,0,1.14,0,0,0,0,1.13,361,18.0,184,2024-08-31T21:00:04.664470Z,5,40,1.06,101,2.8,0.31,167,866,0,70,False,3.3,67,2.8,3.2,1,134.2,10,0.12,0,0.07,Veltman,86,32,0,0.0,0.11,3,9697,,7.1,46,57,21.9,226,0,1.04,137,0.6,1.37,0,,1.8
146,Bart Verbruggen,45,GKP,Brighton,100.0,0.0,0.0,3,,,16.74,100.0,306405,a,152.0,153751,33,4,14,0,2766,563,107,0,16,0,1.56,0,0,0,0,0.00,417,0.0,582,2024-08-12T14:30:04.523944Z,2,21,0.00,136,4.5,0.22,17,810,0,8,False,2.1,6,4.5,3.1,2,301.4,9,0.0,0,0.00,Verbruggen,59,28,0,3.78,0.0,2,17130,,6.2,64,18,30.1,169,34,1.0,125,1.0,1.86,0,,3.5
147,Adam Webster,43,DEF,Brighton,50.0,0.0,1.8,0,Hamstring injury - 50% chance of playing,,3.95,0.0,2837,d,241.0,9358,465,182,4,0,127,366,447,0,148,2,4.62,0,-2,0,0,0.03,541,2.0,392,2024-10-06T22:00:07.268394Z,0,178,0.03,484,0.0,0.0,352,78,0,129,False,0.1,124,0.0,0.3,0,20.4,2,0.03,0,0.00,Webster,123,1,0,0.0,0.03,0,10,,0.2,135,125,2.4,393,0,2.31,7,0.0,4.56,0,,0.0
148,Danny Welbeck,59,FWD,Brighton,100.0,0.5,146.6,2,,1.0,17.65,100.0,3284238,a,241.0,1445751,14,6,13,1,46603,10,12,6,5,-4,1.26,0,4,0,0,5.45,81,345.0,82,2024-10-19T17:00:05.582252Z,13,4,0.34,17,5.8,0.39,25,928,2,4,True,21.1,5,5.8,5.8,1,278.6,11,0.53,0,5.11,Welbeck,5,64,0,0.0,0.03,4,86550,3.0,10.8,3,23,77.0,16,0,1.07,235,1.0,1.71,0,,4.8
149,Mats Wieffer,48,MID,Brighton,100.0,0.07,53.8,0,,,6.29,100.0,11582,a,152.0,15393,283,135,7,0,134,249,271,0,121,2,2.7,0,-2,0,0,0.28,322,25.0,217,2024-08-29T09:30:04.701478Z,0,182,0.11,487,0.8,0.39,275,233,1,137,False,0.1,126,0.8,1.7,0,64.2,2,0.11,0,0.17,Wieffer,140,12,0,0.0,0.04,1,53,,2.5,135,213,14.2,279,0,0.77,40,0.2,2.43,0,,-0.2
595,Brajan Gruda,54,MID,Brighton,100.0,0.0,22.4,1,,,1.23,100.0,872,a,80.0,3222,295,144,2,0,47,307,410,0,204,1,3.05,0,-1,0,0,0.03,143,12.0,292,2024-08-30T04:00:05.748621Z,0,253,0.03,592,0.8,0.0,377,59,0,178,False,0.0,180,0.8,1.0,0,13.4,0,0.05,0,0.00,Gruda,171,4,0,0.0,0.05,0,37,,0.7,167,85,4.7,361,0,0.0,10,0.1,1.88,0,,-0.2
600,Yasin Ayari,50,MID,Brighton,100.0,0.11,146.2,0,,,9.20,75.0,2977,a,206.0,2645,210,98,6,0,86,143,294,0,137,0,1.1,0,0,0,0,1.41,233,77.0,84,2024-11-04T11:00:07.942715Z,0,231,0.80,566,1.5,0.37,230,489,0,87,False,0.0,99,1.5,1.6,2,90.0,5,0.26,0,0.61,Ayari,90,14,0,0.0,0.15,2,138,,2.8,64,149,31.5,155,0,0.92,72,0.3,1.69,0,3.0,0.4
601,Andrew Moran,50,MID,Brighton,0.0,0.0,0.0,0,Loaned to Stoke City,,0.00,0.0,24,u,,497,637,285,0,0,2,651,656,0,299,0,0.0,0,0,0,0,0.00,234,0.0,654,2024-08-20T12:19:09.002604Z,0,297,0.00,661,0.0,0.0,656,0,0,299,False,0.0,298,0.0,0.0,0,0.0,0,0.0,0,0.00,Moran,297,0,0,0.0,0.0,0,0,,0.0,299,150,0.0,657,0,0.0,0,0.0,0.0,0,,0.0
615,Carl Rushworth,40,GKP,Brighton,0.0,0.0,0.0,0,Loaned to Hull City,,0.00,0.0,6698,u,,6391,426,49,0,0,48,442,498,0,56,0,0.0,0,0,0,0,0.00,637,0.0,480,2024-08-31T06:28:38.039682Z,0,65,0.00,502,0.0,0.0,494,0,0,56,False,0.1,56,0.0,0.0,0,0.0,0,0.0,0,0.00,Rushworth,30,0,0,0.0,0.0,0,0,,0.0,39,67,0.0,497,0,0.0,0,0.0,0.0,0,,0.0
618,Georginio Rutter,56,MID,Brighton,100.0,0.29,135.0,2,,,14.23,100.0,208558,a,73.0,61277,60,24,11,1,8958,56,53,2,22,-1,1.64,0,1,0,0,2.89,110,172.0,95,2024-10-12T11:00:07.563830Z,1,49,0.94,169,3.8,0.45,164,603,3,52,False,1.5,61,3.8,4.0,1,136.8,8,0.43,0,1.95,Georginio,34,40,0,0.0,0.14,3,7090,,7.1,71,67,43.4,86,0,1.19,102,0.7,2.12,0,,2.8
628,Ferdi Kadioglu,45,DEF,Brighton,75.0,0.1,83.7,0,Knock - 75% chance of playing,,9.44,100.0,70646,d,219.0,24505,32,8,8,0,4177,216,98,1,25,0,1.87,0,0,0,0,0.75,382,40.0,159,2024-11-10T01:30:09.967684Z,0,95,0.31,261,4.5,0.47,188,385,0,61,False,0.5,75,3.4,3.2,1,116.4,5,0.17,0,0.44,F.Kadıoğlu,57,19,0,0.0,0.07,2,6649,,4.2,37,69,24.0,207,0,1.17,59,1.0,2.21,0,,3.5
629,Matt O'Riley,55,MID,Brighton,100.0,1.42,0.4,8,,,0.27,75.0,5889,a,58.0,795,179,78,0,0,172,279,2,1,2,0,0.0,0,0,0,0,0.53,117,19.0,411,2024-08-28T16:30:04.729425Z,2,193,0.01,504,2.0,0.0,327,33,0,172,False,0.1,151,2.0,8.0,0,35.6,0,1.45,0,0.52,O'Riley,156,8,0,0.0,0.03,0,4886,,1.5,219,72,5.5,347,0,0.0,29,0.4,0.74,0,,0.8
663,Imari Samuels,40,DEF,Brighton,,0.0,0.0,0,,,0.00,,3206,a,241.0,1565,417,147,0,0,113,434,490,0,167,0,0.0,0,0,0,0,0.00,628,0.0,472,,0,194,0.00,561,0.0,0.0,486,0,0,171,False,0.0,171,0.0,0.0,0,0.0,0,0.0,0,0.00,Samuels,153,0,0,0.0,0.0,0,134,,0.0,170,183,0.0,489,0,0.0,0,0.0,0.0,0,,-1.0
668,Killian Cahill,39,GKP,Brighton,,0.0,0.0,0,,,0.00,,14353,a,104.0,1497,377,22,0,0,681,392,454,0,30,1,0.0,-1,-1,1,0,0.00,677,0.0,432,,0,57,0.00,393,0.0,0.0,449,0,0,30,False,0.2,30,0.0,0.0,0,0.0,0,0.0,0,0.00,Cahill,2,0,0,0.0,0.0,0,12845,,0.0,11,72,0.0,452,0,0.0,0,0.0,0.0,0,,-1.0
150,Andrey Nascimento dos Santos,45,MID,Chelsea,0.0,0.0,0.0,0,Has joined Strasbourg on a season-long loan,,0.00,0.0,0,u,,566,567,237,0,0,0,585,610,0,270,0,0.0,0,0,0,0,0.00,449,0.0,603,2024-08-05T10:16:34.176364Z,0,295,0.00,659,0.0,0.0,604,0,0,267,False,0.0,264,0.0,0.0,0,0.0,0,0.0,0,0.00,Andrey Santos,260,0,0,0.0,0.0,0,0,,0.0,269,277,0.0,607,0,0.0,0,0.0,0.0,0,,0.0
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,0.0,0.0,0.0,0,Transferred to Al-Nassr,,0.00,0.0,5940,u,,25945,559,231,0,0,288,578,603,0,264,0,0.0,0,0,0,0,0.00,441,0.0,596,2024-09-05T10:38:18.297070Z,0,142,0.00,403,0.0,0.0,597,0,0,261,False,0.2,258,0.0,0.0,0,0.0,0,0.0,0,0.00,Ângelo,254,0,0,0.0,0.0,0,0,,0.0,263,271,0.0,600,0,0.0,0,0.0,0.0,0,,0.0
153,Benoît Badiashile,43,DEF,Chelsea,,0.0,0.9,0,,,0.09,,5807,a,73.0,11819,340,115,0,0,168,490,360,0,128,2,0.0,0,-2,0,0,0.00,559,0.0,402,,0,157,0.00,433,0.2,0.0,400,37,0,144,False,0.1,139,0.7,1.0,0,8.2,0,0.0,0,0.00,B.Badiashile,193,1,0,0.0,0.0,0,96,,0.2,141,141,0.9,427,0,0.0,11,0.0,0.22,0,,-0.3
154,Lucas Bergström,40,GKP,Chelsea,,0.0,0.0,0,,,0.00,,12311,a,72.0,12845,427,50,0,0,322,443,499,0,57,0,0.0,0,0,0,0,0.00,639,0.0,481,,0,47,0.00,332,0.0,0.0,495,0,0,57,False,0.3,57,0.5,0.0,0,0.0,0,0.0,0,0.00,Bergström,31,0,0,0.0,0.0,0,77,,0.0,40,68,0.0,498,0,0.0,0,0.0,0.0,0,,-0.5
155,Marcus Bettinelli,40,GKP,Chelsea,,0.0,0.0,0,,,0.00,,8426,a,241.0,12662,388,29,0,0,295,404,464,0,37,0,0.0,0,0,0,0,0.00,593,0.0,443,,0,43,0.00,292,0.0,0.0,458,0,0,37,False,0.3,37,0.5,0.0,0,0.0,0,0.0,0,0.00,Bettinelli,10,0,0,0.0,0.0,0,49,,0.0,19,47,0.0,461,0,0.0,0,0.0,0.0,0,,-0.5
157,Moisés Caicedo Corozo,49,MID,Chelsea,,0.02,167.5,2,,,14.43,,158946,a,62.0,94081,34,12,13,0,4165,219,101,1,42,1,1.2,0,-1,0,0,1.47,282,38.0,61,,2,53,1.21,175,4.5,0.18,42,975,2,45,False,1.4,12,5.0,3.2,2,251.0,11,0.13,0,0.26,Caicedo,124,35,0,0.0,0.11,2,11009,,7.1,49,185,45.7,75,0,1.02,210,0.9,1.33,0,,4.0
158,Cesare Casadei,44,MID,Chelsea,,0.0,0.0,0,,,0.00,,15012,a,106.0,17037,503,191,0,0,485,520,553,0,229,1,0.0,0,-1,0,0,0.00,523,0.0,544,,0,150,0.00,416,0.0,0.0,547,0,0,226,False,0.1,223,0.5,0.0,0,0.0,0,0.0,0,0.00,Casadei,217,0,0,0.0,0.0,0,819,,0.0,228,302,0.0,550,0,0.0,0,0.0,0.0,0,,-0.5
160,Ben Chilwell,47,DEF,Chelsea,,0.0,0.0,0,,,0.00,,22904,a,241.0,72603,589,215,0,0,848,608,629,0,219,3,0.0,0,-3,0,0,0.00,335,0.0,623,,0,94,0.00,257,0.0,0.0,625,0,0,221,False,0.5,221,0.5,0.0,0,0.0,0,0.0,0,0.00,Chilwell,217,0,0,0.0,0.0,0,563,,0.0,221,43,0.0,627,0,0.0,0,0.0,0.0,0,,-0.5
161,Carney Chukwuemeka,48,MID,Chelsea,100.0,0.0,0.0,0,,,0.00,100.0,3635,a,241.0,6463,605,263,0,0,88,619,636,0,286,2,0.0,0,-2,0,0,0.00,324,0.0,630,2024-10-04T12:30:06.437566Z,0,200,0.00,516,0.0,0.0,633,0,0,285,False,0.0,284,0.5,0.0,0,0.0,0,0.0,0,0.00,Chukwuemeka,281,0,0,0.0,0.0,0,49,,0.0,286,215,0.0,634,0,0.0,0,0.0,0.0,0,,-0.5
162,Levi Colwill,45,DEF,Chelsea,75.0,0.02,50.5,1,Knock - 75% chance of playing,,14.29,,471927,d,241.0,259412,205,62,13,0,5964,211,198,0,65,0,1.18,-1,0,1,0,0.98,402,42.0,223,2024-11-12T14:30:07.619476Z,1,44,0.79,109,1.5,0.18,79,990,0,48,False,3.0,25,1.5,2.2,3,198.2,11,0.09,0,0.19,Colwill,55,24,0,0.0,0.07,2,11645,,5.3,60,79,29.1,177,0,1.0,120,0.3,1.3,0,,1.0
163,Marc Cucurella Saseta,50,DEF,Chelsea,100.0,0.0,49.9,1,,,9.54,100.0,318798,a,200.0,585033,290,93,9,0,5990,284,259,0,86,0,1.1,0,0,0,0,0.71,196,18.0,225,2024-10-06T22:00:07.319833Z,0,32,0.67,84,0.8,0.24,185,737,0,81,False,4.1,73,1.3,1.8,6,119.0,8,0.08,0,0.04,Cucurella,88,18,0,0.0,0.08,2,7587,,3.6,61,21,18.7,245,0,0.98,104,0.2,1.16,0,,0.3
164,David Datro Fofana,54,FWD,Chelsea,0.0,0.0,0.0,0,Transferred to AEK Athens,,0.00,0.0,4727,u,54.0,14523,654,68,0,0,65,664,667,0,69,1,0.0,0,-1,0,0,0.00,144,0.0,667,2024-09-11T14:26:52.770225Z,0,63,0.00,485,0.0,0.0,668,0,0,69,False,0.1,69,0.0,0.0,0,0.0,0,0.0,0,0.00,D.D.Fofana,69,0,0,0.0,0.0,0,0,,0.0,69,42,0.0,668,0,0.0,0,0.0,0.0,0,,0.0
165,Deivid Washington de Souza Eugênio,50,FWD,Chelsea,,0.0,0.0,0,,,0.00,,12036,a,30.0,14531,641,66,0,0,351,655,660,0,67,0,0.0,0,0,0,0,0.00,244,0.0,659,,0,58,0.00,413,0.0,0.0,660,0,0,67,False,0.1,67,0.5,0.0,0,0.0,0,0.0,0,0.00,Deivid,67,0,0,0.0,0.0,0,189,,0.0,67,54,0.0,661,0,0.0,0,0.0,0.0,0,,-0.5
166,Kiernan Dewsbury-Hall,56,MID,Chelsea,,0.0,12.4,0,,,0.34,,5266,a,241.0,22774,658,297,1,0,188,668,413,0,206,4,2.05,0,-4,0,0,0.03,106,0.0,327,,0,152,0.03,421,0.0,0.0,405,44,0,201,False,0.1,197,0.5,1.0,0,7.4,0,0.06,0,0.00,Dewsbury-Hall,303,3,0,0.0,0.06,0,74,,0.5,188,66,2.0,403,0,0.0,9,0.0,0.7,0,,-0.5
167,Axel Disasi,43,DEF,Chelsea,,0.0,1.5,0,,,1.90,,22131,a,73.0,42671,472,188,0,0,645,488,72,0,14,2,0.0,0,-2,0,0,0.00,554,0.0,396,,0,117,0.00,319,0.0,0.96,378,94,0,139,False,0.3,135,0.5,3.5,0,13.0,1,0.0,0,0.00,Disasi,191,7,0,0.0,0.0,1,409,,1.6,137,136,1.5,415,0,0.96,29,0.0,1.82,0,,-0.5
168,Enzo Fernández,48,MID,Chelsea,,0.07,186.3,4,,,6.09,,127361,a,10.0,188659,190,84,8,0,2397,177,242,0,107,2,1.19,0,-2,0,0,1.20,319,58.0,55,,0,57,0.72,191,1.8,0.15,192,607,1,75,False,1.1,74,2.3,1.9,1,114.0,6,0.18,0,0.48,Enzo,107,19,0,0.0,0.11,1,1933,4.0,4.0,46,211,35.9,123,0,0.89,112,0.4,0.9,0,3.0,1.3
169,Conor Gallagher,59,MID,Chelsea,0.0,0.0,0.0,0,Transferred to Atletico Madrid,,0.00,0.0,1567,u,,71375,660,299,0,0,76,669,669,0,305,1,0.0,0,-1,0,0,0.00,85,0.0,670,2024-08-22T11:20:34.236891Z,0,143,0.00,404,0.0,0.0,670,0,0,305,False,0.2,305,0.0,0.0,0,0.0,0,0.0,0,0.00,Gallagher,304,0,0,0.0,0.0,0,0,,0.0,305,54,0.0,670,0,0.0,0,0.0,0.0,0,,0.0
170,Alfie Gilchrist,40,DEF,Chelsea,0.0,0.0,0.0,0,Has joined Sheffield United on a season-long,,0.00,0.0,0,u,,6321,435,157,0,0,54,451,507,0,176,0,0.0,0,0,0,0,0.00,647,0.0,488,2024-08-09T11:15:16.064928Z,0,189,0.00,537,0.0,0.0,502,0,0,179,False,0.0,179,0.0,0.0,0,0.0,0,0.0,0,0.00,Gilchrist,162,0,0,0.0,0.0,0,0,,0.0,178,194,0.0,505,0,0.0,0,0.0,0.0,0,,0.0
171,Malo Gusto,49,DEF,Chelsea,75.0,0.11,106.2,2,Knock - 75% chance of playing,,10.31,100.0,157832,d,73.0,320224,233,74,12,0,2673,149,332,0,110,1,1.49,0,-1,0,0,1.30,281,74.0,130,2024-11-13T09:30:07.704412Z,0,61,0.38,161,1.2,0.0,205,726,0,50,False,1.6,82,1.3,1.2,2,105.4,9,0.16,0,0.92,Gusto,28,11,0,0.0,0.05,0,6882,,2.2,27,30,28.6,181,0,1.12,55,0.2,1.28,0,,0.7
172,Reece James,49,DEF,Chelsea,100.0,0.0,23.2,1,,2.0,5.78,100.0,69441,a,241.0,20342,231,73,4,0,2971,628,331,0,109,1,1.5,0,-1,0,0,0.22,268,0.0,290,2024-07-17T13:30:05.006577Z,0,87,0.22,233,1.2,0.0,325,240,0,113,False,0.6,116,1.7,1.2,0,38.2,3,0.08,0,0.00,James,222,5,0,0.0,0.08,0,7570,,1.0,90,27,6.2,342,0,1.12,32,0.2,2.17,0,2.0,0.7
173,Omari Kellyman,44,MID,Chelsea,0.0,0.0,0.0,0,Hamstring injury - Unknown return date,,0.00,0.0,2722,i,241.0,4749,505,193,0,0,86,522,555,0,231,1,0.0,0,-1,0,0,0.00,527,0.0,546,2024-09-08T23:00:06.668188Z,0,230,0.00,564,0.0,0.0,549,0,0,228,False,0.0,225,0.0,0.0,0,0.0,0,0.0,0,0.00,Kellyman,219,0,0,0.0,0.0,0,35,,0.0,230,305,0.0,552,0,0.0,0,0.0,0.0,0,,0.0
174,Roméo Lavia,45,MID,Chelsea,75.0,0.0,71.2,2,Knock - 75% chance of playing,,6.95,100.0,147031,d,21.0,163475,141,60,6,0,3487,575,228,0,99,0,1.61,0,0,0,0,0.26,438,0.0,172,2024-11-10T23:00:07.545590Z,0,64,0.26,206,2.2,0.0,253,336,1,135,False,0.9,111,2.0,2.0,1,73.6,5,0.07,0,0.00,Lavia,251,12,0,0.0,0.07,0,4286,,2.7,110,268,14.6,276,0,1.34,69,0.5,1.86,0,,1.7
175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,0.0,0.0,0.0,0,Permanent transfer to Napoli,,0.00,0.0,8049,u,,60063,664,71,0,0,100,671,671,0,72,2,0.0,0,-2,0,0,0.00,52,0.0,672,2024-08-30T10:21:53.872158Z,0,55,0.00,362,0.0,0.0,672,0,0,72,False,0.2,72,0.0,0.0,0,0.0,0,0.0,0,0.00,Lukaku,72,0,0,0.0,0.0,0,0,,0.0,72,20,0.0,672,0,0.0,0,0.0,0.0,0,,0.0
176,Malang Sarr,45,DEF,Chelsea,0.0,0.0,0.0,0,Permanent move to RC Lens,,0.00,0.0,0,u,,434,517,209,0,0,0,537,566,0,213,0,0.0,0,0,0,0,0.00,372,0.0,558,2024-07-29T09:46:25.583703Z,0,220,0.00,663,0.0,0.0,560,0,0,215,False,0.0,215,0.0,0.0,0,0.0,0,0.0,0,0.00,M.Sarr,210,0,0,0.0,0.0,0,0,,0.0,215,61,0.0,563,0,0.0,0,0.0,0.0,0,,0.0
177,Noni Madueke,64,MID,Chelsea,,0.33,151.7,1,,,12.04,,1978184,a,241.0,1423502,220,105,11,1,37946,9,22,4,11,1,1.31,0,-1,0,0,3.75,49,352.0,76,,6,16,0.96,61,1.5,0.24,81,754,1,21,False,7.2,27,2.0,4.9,2,198.2,10,0.44,0,2.79,Madueke,5,49,0,0.0,0.11,2,13987,3.0,7.7,58,29,70.3,28,0,1.19,173,0.2,1.44,0,,1.0
178,Marc Guiu Paz,48,FWD,Chelsea,,0.0,0.3,0,,,0.11,,68500,a,200.0,99631,606,57,1,0,1631,621,393,0,37,2,3.75,0,-2,0,0,0.00,327,0.0,414,,0,42,0.00,245,0.0,0.0,634,24,0,58,False,0.6,58,0.5,1.0,0,0.0,0,0.0,0,0.00,Marc Guiu,58,1,0,0.0,0.0,0,1374,,0.2,43,62,0.0,635,0,0.0,2,0.0,0.41,0,,-0.5
179,Mykhailo Mudryk,62,MID,Chelsea,,0.15,31.5,1,,,3.28,,15652,a,225.0,34538,298,147,2,0,465,235,415,0,208,3,1.24,0,-3,0,0,0.90,72,31.0,266,,0,116,0.66,337,0.8,0.0,344,145,0,158,False,0.2,162,1.3,1.0,0,23.2,1,0.56,0,0.24,Mudryk,133,7,0,0.0,0.41,0,403,,1.1,158,48,8.5,320,0,0.62,26,0.1,2.04,0,,0.3
180,Nicolas Jackson,79,FWD,Chelsea,,0.62,151.8,2,,,13.41,,2690384,a,189.0,1242213,36,11,12,2,51659,6,14,6,6,-4,1.25,0,4,0,0,6.33,14,387.0,75,,9,5,0.38,20,4.5,0.21,18,865,3,3,False,16.9,4,5.0,5.5,4,298.2,11,0.66,0,5.95,N.Jackson,2,60,0,0.0,0.04,2,69039,,7.6,2,5,83.7,11,0,1.14,252,0.6,1.4,0,,4.0
181,Christopher Nkunku,59,MID,Chelsea,,1.19,51.4,1,,,2.33,,231674,a,73.0,1525200,331,165,1,0,5432,97,305,1,145,6,0.59,0,-6,0,0,2.21,84,112.0,220,,1,37,0.19,119,0.5,0.0,277,153,0,112,False,2.5,127,1.0,1.5,1,62.8,1,1.3,0,2.02,Nkunku,62,15,0,0.0,0.11,0,1805,2.0,2.5,136,53,22.4,219,0,0.59,55,0.1,1.37,0,,0.0
182,Cole Palmer,109,MID,Chelsea,75.0,0.46,386.3,2,Knock - 75% chance of playing,1.0,14.15,75.0,3843323,d,241.0,2080804,45,18,13,3,69891,22,3,7,3,-4,1.23,-1,4,1,0,7.39,3,281.0,4,2024-11-12T14:30:07.656076Z,13,1,2.51,2,4.2,0.19,4,955,5,3,True,53.5,2,3.5,7.6,3,429.6,11,0.7,0,4.88,Palmer,11,84,0,0.0,0.24,2,95519,1.0,7.7,4,2,109.8,4,0,1.04,356,0.4,1.33,0,1.0,2.8
183,Đorđe Petrović,44,GKP,Chelsea,0.0,0.0,0.0,0,Loaned to Strasbourg,,0.00,0.0,2753,u,,59334,501,67,0,0,267,518,551,0,69,1,0.0,0,-1,0,0,0.00,519,0.0,542,2024-08-31T06:26:07.653045Z,0,50,0.00,358,0.0,0.0,545,0,0,69,False,0.2,69,0.0,0.0,0,0.0,0,0.0,0,0.00,Petrović,53,0,0,0.0,0.0,0,0,,0.0,61,29,0.0,548,0,0.0,0,0.0,0.0,0,,0.0
184,Renato Palma Veiga,45,MID,Chelsea,,0.09,8.4,0,,,2.29,,37519,a,173.0,29271,574,243,1,0,763,274,376,0,178,0,0.55,0,0,0,0,0.31,456,19.0,351,,0,120,0.15,346,0.0,0.55,334,164,0,170,False,0.2,155,0.5,1.0,2,30.4,1,0.17,0,0.16,Renato Veiga,152,5,0,0.0,0.08,1,188,,1.1,196,283,5.8,345,0,0.55,17,0.0,1.26,0,,-0.5
185,Robert Sánchez,47,GKP,Chelsea,,0.0,0.0,2,,,14.55,,1401645,a,200.0,536721,168,18,13,2,14110,609,52,0,7,-2,1.18,0,2,0,0,0.01,337,0.0,624,,5,6,0.01,36,2.0,0.18,11,990,0,3,False,11.5,3,2.5,4.0,2,326.0,11,0.0,0,0.00,Sánchez,62,44,1,3.82,0.0,2,28648,,9.4,66,12,32.5,148,42,1.0,171,0.4,1.32,0,,1.5
187,Tosin Adarabioyo,43,DEF,Chelsea,,0.0,11.7,0,,,3.16,,14473,a,241.0,25879,676,222,2,0,415,481,251,0,79,2,1.05,0,-2,0,0,0.00,540,0.0,330,,0,142,0.00,394,-0.2,0.53,323,171,0,115,False,0.2,114,0.3,1.8,1,38.6,2,0.0,0,0.00,Tosin,186,7,0,0.0,0.0,1,102,,1.6,105,124,5.1,353,0,1.05,42,0.0,1.66,0,,-0.7
189,Wesley Fofana,45,DEF,Chelsea,75.0,0.04,64.7,2,Knee injury - 75% chance of playing,,12.26,100.0,74553,d,73.0,71946,228,72,11,0,1093,238,285,0,95,0,1.14,0,0,0,0,0.52,396,29.0,189,2024-11-11T16:00:06.375382Z,2,96,0.12,263,1.2,0.1,112,866,0,57,False,0.5,43,1.3,1.6,6,173.6,10,0.05,0,0.40,W.Fofana,67,16,0,0.0,0.01,1,1895,,3.6,49,77,26.8,194,0,1.04,107,0.3,1.27,0,,0.7
386,Jadon Sancho,63,MID,Chelsea,75.0,0.02,116.5,0,Knock - 75% chance of playing,,3.60,75.0,328372,d,241.0,286013,366,182,4,0,9644,215,62,0,25,2,1.18,0,-2,0,0,0.94,57,41.0,119,2024-11-07T09:00:07.812014Z,1,59,0.86,198,0.2,0.0,250,305,4,108,False,1.0,109,0.5,3.8,1,75.8,4,0.27,0,0.08,Sancho,123,19,0,0.0,0.25,0,191,,3.0,88,35,23.3,213,0,1.18,79,0.0,1.06,0,,-0.2
560,Pedro Lomba Neto,62,MID,Chelsea,,0.07,212.5,9,,,8.19,,105519,a,173.0,135233,42,16,6,0,1888,110,193,1,82,3,0.97,0,-3,0,0,1.73,70,101.0,37,,4,65,1.30,208,4.2,0.0,154,555,2,46,False,0.9,55,4.7,2.3,4,142.4,5,0.28,0,0.43,Neto,71,25,0,0.0,0.21,0,24343,,4.0,32,46,45.6,76,0,0.81,115,0.7,1.33,0,4.0,3.7
